Year,Inc,Mor,N,MorR,IncR,Key
1799,207703682.35699865,22648162.229658358,359215515.4188561,0.0014614839322467398,0.013406066243793521,26
1800,212568833.84245422,23178544.565133784,366623118.05770755,0.0014614839322097937,0.013406066243518745,26
1801,217534312.5894073,23719864.23882233,374183477.3968236,0.0014614839321822764,0.013406066243310295,26
1802,222602187.5076391,24272346.796261042,381899743.52547973,0.0014614839321613286,0.013406066243146813,26
1803,227774570.17117953,24836222.4340987,389775131.4928666,0.0014614839321447713,0.013406066243013824,26
1804,233053615.69811177,25411726.096009124,397812922.64766413,0.001461483932131126,0.013406066242901542,26
1805,238441523.64852202,25999097.570582658,406016466.0052442,0.0014614839321195061,0.01340606624280346,26
1806,243940538.9409672,26598581.591236405,414389179.6430683,0.001461483932109328,0.013406066242715595,26
1807,249552952.7878411,27210427.93818473,422934552.1248613,0.0014614839321001707,0.01340606624263566,26
1808,255281103.65002817,27834891.54251234,431656143.954151,0.0014614839320917974,0.013406066242562345,26
1809,261127378.21124297,28472232.592393532,440557589.05778277,0.0014614839320841128,0.013406066242494883,26
1810,267094212.37246314,29122716.641501892,449642596.30002666,0.0014614839320770605,0.013406066242432948,26
1811,273184092.26686883,29786614.719655573,458914951.0279082,0.0014614839320705917,0.0134060662423764,26
1812,279399555.2957118,30464203.445744216,468378516.6484069,0.0014614839320646852,0.013406066242325102,26
1813,285743191.18554544,31155765.14298463,478037236.2381777,0.0014614839320593396,0.013406066242278898,26
1814,292217643.0672569,31861587.95655318,487895134.1864686,0.0014614839320545388,0.0134060662422376,26
1815,298825608.5773504,32581965.97364399,497956317.8719167,0.0014614839320502553,0.013406066242200991,26
1816,305569840.98194057,33317199.3460029,508224979.3739241,0.0014614839320464612,0.013406066242168783,26
1817,312453150.3239254,34067594.4149883,518705397.2193233,0.001461483932043131,0.013406066242140644,26
1818,319478404.59381396,34833463.83921094,529401938.16506314,0.001461483932040228,0.01340606624211622,26
1819,326648530.92470026,35615126.72480578,540319059.0176558,0.0014614839320377113,0.013406066242095165,26
1820,333966516.8118782,36412908.758390374,551461308.4901438,0.0014614839320355435,0.013406066242077111,26
1821,341435411.35760736,37227142.342765026,562833329.0973606,0.0014614839320336876,0.013406066242061707,26
1822,349058326.5415483,38058166.73541126,574439859.0902748,0.0014614839320321066,0.013406066242048625,26
1823,356838438.51739514,38906328.18984644,586285734.4302236,0.0014614839320307652,0.013406066242037563,26
1824,364778988.9362485,39771980.09989324,598375890.8038582,0.0014614839320296303,0.013406066242028229,26
1825,372883286.29727656,40655483.14692431,610715365.6796393,0.0014614839320286745,0.013406066242020382,26
1826,381154707.3262306,41557205.45014323,623309300.4067435,0.0014614839320278715,0.013406066242013803,26
1827,389596698.38238674,42477522.71996462,636162942.3572503,0.0014614839320271982,0.01340606624200829,26
1828,398212776.8945015,43416818.41455713,649281647.1125048,0.0014614839320266342,0.013406066242003677,26
1829,407006532.82637906,44375483.89961458,662670880.694568,0.0014614839320261626,0.01340606624199982,26
1830,415981630.1726608,45353918.61142191,676336221.8436813,0.001461483932025768,0.013406066241996594,26
1831,425141808.4854603,46352530.22328378,690283364.3426979,0.0014614839320254377,0.013406066241993893,26
1832,434490884.4324801,47371734.81538512,704518119.3894455,0.001461483932025162,0.01340606624199164,26
1833,444032753.3872599,48411957.04815461,719046418.0180143,0.001461483932024931,0.013406066241989749,26
1834,453771391.052217,49473630.339203104,733874313.5699717,0.001461483932024737,0.013406066241988158,26
1835,463710855.11515766,50557197.04391086,749007984.2165406,0.0014614839320245742,0.013406066241986822,26
1836,473855286.9399479,51663108.639738716,764453735.5327876,0.0014614839320244372,0.013406066241985695,26
1837,484208913.2920482,52791825.91434008,780218003.124896,0.0014614839320243223,0.01340606624198475,26
1838,494776048.0996328,53943819.15755213,796307355.3116168,0.0014614839320242258,0.01340606624198395,26
1839,505561094.25102425,55119568.35734615,812728495.8610148,0.0014614839320241434,0.013406066241983271,26
1840,516568545.4291959,56319563.39981866,829488266.7836528,0.0014614839320240742,0.013406066241982697,26
1841,527802987.9841033,57544304.27330672,846593651.1833742,0.001461483932024015,0.013406066241982215,26
1842,539269102.8436271,58794301.27671239,864051776.1668732,0.0014614839320239654,0.013406066241981806,26
1843,550971667.4639217,60070075.23212322,881869915.813267,0.001461483932023923,0.013406066241981453,26
1844,562915557.8199842,61372157.701817244,900055494.2049018,0.0014614839320238873,0.013406066241981159,26
1845,575105750.4372717,62701091.20974307,918616088.5206636,0.0014614839320238563,0.013406066241980902,26
1846,587547324.4652134,64057429.467567116,937559432.193073,0.0014614839320238307,0.013406066241980685,26
1847,600245463.7934825,65441737.605382435,956893418.1304888,0.0014614839320238086,0.013406066241980505,26
1848,613205459.2119087,66854592.40717506,976626102.0057554,0.0014614839320237895,0.013406066241980348,26
1849,626432710.6149316,68296582.55114599,996765705.6126702,0.0014614839320237734,0.013406066241980213,26
1850,639932729.2515137,69768308.85498914,1017320620.2916628,0.0014614839320237598,0.0134060662419801,26
1851,653711140.0214497,71270384.52622725,1038299410.4261228,0.001461483932023748,0.013406066241980007,26
1852,667773683.8190303,72803435.41771,1059710817.0108219,0.0014614839320237385,0.013406066241979925,26
1853,682126219.9250352,74368100.28838119,1081563761.2939265,0.0014614839320237305,0.013406066241979857,26
1854,696774728.4480535,75965031.06942305,1103867348.4941125,0.0014614839320237231,0.013406066241979799,26
1855,711725312.816147,77594893.13588908,1126630871.594334,0.0014614839320237164,0.013406066241979745,26
1856,726984202.3198975,79258365.58393835,1149863815.2138243,0.0014614839320237116,0.013406066241979701,26
1857,742557754.7078941,80956141.51378676,1173575859.5599463,0.0014614839320237073,0.013406066241979663,26
1858,758452458.8357445,82688928.3184933,1197776884.461533,0.0014614839320237038,0.013406066241979635,26
1859,774674937.3697127,84457447.97870146,1222476973.485406,0.0014614839320237006,0.013406066241979611,26
1860,791231949.5461105,86262437.36345872,1247686418.1377785,0.001461483932023698,0.01340606624197959,26
1861,808130393.9875917,88104648.5372395,1273415722.1523025,0.001461483932023696,0.013406066241979571,26
1862,825377311.5775235,89984849.07329921,1299675605.86654,0.0014614839320236939,0.013406066241979554,26
1863,842979888.3936307,91903822.37349042,1326477010.6886835,0.001461483932023692,0.01340606624197954,26
1864,860945458.7021388,93862367.99467403,1353831103.6563904,0.0014614839320236902,0.013406066241979531,26
1865,879281508.0136577,95861301.98186146,1381749282.089625,0.0014614839320236895,0.01340606624197952,26
1866,897995676.2020859,97901457.20822696,1410243178.3394506,0.0014614839320236884,0.013406066241979507,26
1867,917095760.68783,99983683.72213146,1439324664.6347494,0.0014614839320236876,0.013406066241979502,26
1868,936589719.6866671,102108849.10130255,1469005858.0288901,0.0014614839320236874,0.013406066241979502,26
1869,956485675.5256046,104277838.81431822,1499299125.4484031,0.0014614839320236867,0.013406066241979495,26
1870,976791918.0271186,106491556.58954512,1530217088.845767,0.001461483932023686,0.013406066241979495,26
1871,997516907.9631792,108750924.7916847,1561772630.4584553,0.0014614839320236854,0.013406066241979485,26
1872,1018669280.5805061,111056884.80608457,1593978898.1764317,0.0014614839320236854,0.013406066241979481,26
1873,1040257849.198517,113410397.43097483,1626849311.020333,0.0014614839320236848,0.013406066241979481,26
1874,1062291608.8814753,115812443.27779292,1660397564.7326205,0.0014614839320236843,0.013406066241979474,26
1875,1084779740.1863608,118264023.17976391,1694637637.484028,0.0014614839320236841,0.013406066241979474,26
1876,1107731612.9880283,120766158.60890646,1729583795.6976912,0.0014614839320236837,0.01340606624197947,26
1877,1131156790.3832476,123319892.10163778,1765250599.9933724,0.0014614839320236839,0.013406066241979478,26
1878,1155065032.6752505,125926287.6931556,1801652911.2542737,0.0014614839320236837,0.01340606624197947,26
1879,1179466301.4404452,128586431.36077766,1838805896.818948,0.0014614839320236841,0.013406066241979476,26
1880,1204370763.6789942,131301431.47642349,1876725036.8009064,0.0014614839320236835,0.013406066241979472,26
1881,1229788796.0509827,134072419.26842728,1915426130.5385375,0.0014614839320236832,0.013406066241979469,26
1882,1255730989.1999445,136900549.29287392,1954925303.178042,0.0014614839320236832,0.013406066241979469,26
1883,1282208152.1655447,139786999.9146548,1995239012.392114,0.0014614839320236835,0.013406066241979467,26
1884,1309231316.8872597,142732973.79844368,2036384055.2371716,0.0014614839320236832,0.01340606624197947,26
1885,1336811742.8009312,145739698.4097976,2078377575.1519973,0.0014614839320236832,0.013406066241979469,26
1886,1364960921.5301077,148808426.52659076,2121237069.1007004,0.0014614839320236835,0.013406066241979469,26
1887,1393690581.674128,151940436.76099545,2164980394.8629775,0.0014614839320236835,0.01340606624197947,26
1888,1423012693.694945,155137034.0922268,2209625778.4747133,0.0014614839320236835,0.01340606624197947,26
1889,1452939474.9047215,158399550.4102738,2255191821.8220153,0.0014614839320236828,0.013406066241979465,26
1890,1483483394.5562809,161729345.07084268,2301697510.3918486,0.0014614839320236835,0.01340606624197947,26
1891,1514657179.0385263,165127805.46174434,2349162221.1825085,0.0014614839320236839,0.013406066241979472,26
1892,1546473817.1790044,168596347.58096144,2397605730.777212,0.0014614839320236839,0.013406066241979472,26
1893,1578946565.6558108,172136416.62663636,2447048223.5841837,0.001461483932023683,0.013406066241979467,26
1894,1612088954.5211,175749487.59922534,2497510300.246659,0.0014614839320236832,0.013406066241979467,26
1895,1645914792.8385005,179437065.9160704,2549012986.2263308,0.001461483932023683,0.013406066241979467,26
1896,1680438174.4367788,183200688.0386443,2601577740.563782,0.001461483932023683,0.013406066241979467,26
1897,1715673483.7821565,187041922.11273092,2655226464.819585,0.0014614839320236832,0.013406066241979469,26
1898,1751635401.971723,190962368.6218063,2709981512.1997743,0.001461483932023683,0.013406066241979469,26
1899,1788338912.8504412,194963661.05389428,2765865696.869506,0.0014614839320236828,0.013406066241979464,26
1900,1825799309.2542965,199047466.58217347,2822902303.458775,0.0014614839320236826,0.013406066241979462,26
1901,1864032199.3821905,203215486.75961915,2881115096.7641597,0.0014614839320236828,0.013406066241979465,26
1902,1903053513.2992306,207469458.22797027,2940528331.6506314,0.0014614839320236824,0.01340606624197946,26
1903,1942879509.574131,211811153.4413163,3001166763.1575494,0.0014614839320236828,0.013406066241979467,26
1904,1983526782.0534866,216242381.4046055,3063055656.8130693,0.001461483932023683,0.013406066241979465,26
1905,2025012266.7757416,220764988.4273825,3126220799.161239,0.0014614839320236828,0.013406066241979462,26
1906,2067353249.027738,225380858.8930692,3190688508.5061884,0.001461483932023683,0.013406066241979465,26
1907,2110567370.5467796,230091916.04410964,3256485645.877878,0.0014614839320236835,0.013406066241979465,26
1908,2154672636.8712153,234900122.7833052,3323639626.223983,0.0014614839320236837,0.013406066241979465,26
1909,2199687424.842602,239807482.49167556,3392178429.832561,0.0014614839320236837,0.013406066241979469,26
1910,2245630490.262575,244816039.86318454,3462130613.9902916,0.0014614839320236832,0.013406066241979467,26
1911,2292520975.707617,249927881.75667948,3533525324.8811097,0.0014614839320236832,0.013406066241979467,26
1912,2340378418.5049753,255145138.06539923,3606392309.73022,0.0014614839320236832,0.013406066241979469,26
1913,2389222758.8730617,260469982.60441247,3680761929.1985326,0.0014614839320236837,0.013406066241979472,26
1914,2439074348.2297173,265904634.01635692,3756665170.032703,0.0014614839320236837,0.01340606624197947,26
1915,2489953957.6718025,271451356.69585556,3834133657.9760184,0.0014614839320236837,0.01340606624197947,26
1916,2541882786.629662,277112461.73299664,3913199670.9455442,0.0014614839320236839,0.013406066241979474,26
1917,2594882471.7000437,282890307.87626934,3993896152.4809995,0.0014614839320236841,0.013406066241979472,26
1918,2648975095.661181,288787302.5153566,4076256725.4709616,0.0014614839320236839,0.01340606624197947,26
1919,2704183196.6737685,294805902.6841951,4160315706.162141,0.0014614839320236839,0.013406066241979472,26
1920,2760529777.6716866,300948616.0847197,4246108118.4575386,0.0014614839320236839,0.01340606624197947,26
1921,2818038315.9463677,307218002.13171905,4333669708.509461,0.0014614839320236837,0.013406066241979472,26
1922,2876732772.9288187,313616673.01923823,4423036959.613464,0.0014614839320236839,0.013406066241979474,26
1923,2936637604.1733565,320147294.8089718,4514247107.409434,0.0014614839320236835,0.01340606624197947,26
1924,2997777769.5472264,326812588.5411015,4607338155.396139,0.0014614839320236828,0.013406066241979467,26
1925,3060178743.6303477,333615331.36804146,4702348890.765716,0.0014614839320236832,0.013406066241979465,26
1926,3123866526.3295174,340558357.7115626,4799318900.5646925,0.0014614839320236832,0.013406066241979464,26
1927,3188867653.711499,347644560.4437791,4898288588.1882725,0.0014614839320236835,0.013406066241979469,26
1928,3255209209.059503,354876892.09248894,4999299190.214762,0.0014614839320236828,0.013406066241979467,26
1929,3322918834.1576715,362258366.07136947,5102392793.587139,0.0014614839320236828,0.013406066241979467,26
1930,3392024740.808267,369792057.9355432,5207612353.148958,0.0014614839320236828,0.013406066241979464,26
1931,3462555722.586367,377481106.66303384,5315001709.541843,0.001461483932023683,0.013406066241979465,26
1932,3534541166.8369527,385328715.96264917,5424605607.47208,0.0014614839320236828,0.013406066241979467,26
1933,3608011066.9194036,393338155.6088338,5536469714.353886,0.0014614839320236828,0.013406066241979464,26
1934,3682996034.70449,401512762.80404913,5650640639.337125,0.0014614839320236835,0.013406066241979467,26
1935,3759527313.329076,409855943.5692476,5767165952.727428,0.0014614839320236832,0.013406066241979467,26
